 Procedimentos hospitalares do SUS - por local de internação - Rio Grande do Sul
Internações por Município e Ano/mês processamento
Período:Jan/2008-Abr/2021
"Município";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"2021/Abr";"Total"
"432160 Tramandaí";274;211;215;206;171;211;214;189;210;179;123;122;198;201;196;169;193;193;179;171;187;200;202;176;206;210;205;202;175;193;190;178;160;152;163;183;196;200;197;183;190;133;149;146;197;172;132;269;343;214;382;194;467;389;286;398;389;266;419;256;576;537;614;558;582;433;538;554;256;479;500;575;504;665;556;582;559;523;654;547;482;539;488;336;489;516;517;526;580;586;596;486;473;412;587;427;379;476;362;420;447;459;514;399;378;455;488;526;518;415;386;266;362;553;362;456;518;434;461;436;401;442;460;388;365;391;395;389;408;341;390;437;439;455;441;475;477;457;420;453;479;456;388;466;524;491;631;466;496;445;462;456;418;468;349;513;485;539;467;582;60281
"432163 Três Arroios";15;12;13;12;14;7;11;9;11;5;1;14;8;13;7;10;6;11;11;17;9;9;8;6;7;5;7;7;5;12;9;6;6;8;7;11;4;4;5;5;6;8;8;5;5;5;5;5;5;4;-;11;7;6;6;5;5;5;7;8;6;7;3;5;1;11;3;8;4;10;6;6;6;7;4;7;6;6;5;5;11;7;7;6;3;6;6;5;6;6;10;7;7;7;6;7;8;8;7;7;6;-;7;7;7;8;4;5;9;9;7;7;5;6;4;1;3;5;5;4;5;4;3;3;3;6;6;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;860
"432170 Três Coroas";66;55;55;70;77;84;102;111;94;88;86;79;77;87;85;107;107;116;106;128;124;109;98;111;97;101;106;119;96;104;143;93;100;105;91;102;87;103;103;101;104;95;128;125;106;87;93;116;101;108;134;125;134;138;126;140;116;127;138;142;117;116;113;116;140;131;139;109;123;129;132;137;125;145;123;113;129;122;159;135;141;145;135;137;104;117;146;125;121;115;116;149;129;119;136;130;135;127;124;133;112;90;109;94;96;84;89;111;103;105;108;133;121;123;108;122;132;112;95;113;113;85;94;86;87;98;112;81;94;86;93;107;98;84;80;88;113;77;110;112;130;102;100;107;93;99;85;74;62;69;66;76;60;72;74;84;73;77;94;93;17141
"432180 Três de Maio";115;124;164;155;166;161;212;200;170;165;86;237;99;118;186;158;155;148;140;136;152;160;173;167;179;163;179;111;124;140;147;161;145;153;173;135;170;172;130;112;144;161;119;154;135;159;191;189;192;194;217;244;211;225;240;198;200;174;185;204;180;141;177;174;148;156;131;167;191;201;171;160;168;158;150;219;204;207;189;221;192;236;180;209;214;188;175;236;197;200;157;242;146;125;172;137;170;181;179;204;175;158;177;127;202;249;180;228;187;188;165;188;199;170;196;168;212;178;181;185;184;159;191;154;169;175;167;177;202;198;194;197;187;175;172;163;171;181;198;187;193;191;202;208;196;182;228;140;130;130;123;131;129;199;195;149;118;100;120;120;27628
"432190 Três Passos";311;312;353;319;321;357;328;294;312;307;264;290;255;322;289;232;232;232;223;231;227;234;240;264;268;259;243;225;196;209;218;214;225;229;241;239;245;235;243;246;195;194;229;227;165;234;208;218;171;182;279;310;226;226;228;195;199;147;227;196;188;182;200;204;176;172;196;189;218;244;209;256;263;199;280;241;264;281;293;293;240;291;330;276;203;268;262;279;272;269;277;265;279;234;296;296;241;284;285;228;171;165;337;318;287;277;245;251;220;196;236;244;268;253;303;285;282;290;265;185;212;128;241;262;190;264;290;307;229;321;205;341;247;225;256;269;295;243;297;286;263;268;278;269;252;208;208;174;150;144;153;146;154;290;322;284;250;139;151;161;39113
"432195 Trindade do Sul";52;36;58;55;35;38;38;34;35;38;57;55;34;48;53;-;73;45;53;44;51;53;25;40;39;24;43;34;36;38;31;36;32;30;39;43;31;41;38;31;29;28;45;46;29;30;33;40;31;35;47;26;27;29;37;37;30;34;29;34;35;29;38;36;29;29;34;31;30;29;34;53;17;27;28;16;21;23;26;18;17;54;30;24;40;27;35;33;17;26;27;28;17;36;20;21;22;9;24;9;32;27;22;20;35;41;20;29;24;37;35;36;31;26;40;34;27;28;28;28;25;31;29;28;28;27;30;30;31;35;33;36;36;35;36;39;37;35;35;40;39;39;41;40;41;39;39;40;30;26;14;19;32;32;39;39;39;43;35;41;5354
"432200 Triunfo";132;149;129;96;88;149;162;136;136;161;85;112;136;114;154;85;103;114;120;156;117;144;133;124;105;123;112;119;102;122;161;96;133;131;130;140;84;153;119;115;147;132;138;122;121;123;126;126;132;116;121;118;110;121;88;151;163;152;124;98;93;94;100;124;134;126;141;112;124;126;143;98;119;167;118;143;83;134;125;129;127;103;114;90;85;109;98;109;109;112;93;115;91;107;81;107;99;101;86;111;86;105;107;84;112;75;129;74;79;119;101;61;71;82;43;59;32;42;30;48;41;33;48;55;45;39;53;61;43;60;53;-;52;86;42;27;-;38;44;65;35;43;50;45;39;39;29;32;34;48;69;56;67;55;49;14;99;52;76;73;15417
"432210 Tucunduva";41;37;52;45;48;51;37;25;29;33;26;28;53;26;37;29;30;49;37;44;61;57;39;41;45;35;32;38;37;33;44;37;32;33;57;37;56;41;48;38;48;39;50;49;28;41;41;43;32;72;34;33;48;42;58;54;54;48;51;53;43;46;44;42;57;70;57;46;57;51;43;51;43;53;39;34;37;50;33;31;37;42;42;46;30;24;40;46;39;45;33;37;51;46;51;52;62;40;64;64;52;56;62;35;42;41;59;33;68;47;62;54;47;61;64;36;37;53;58;55;44;52;46;46;48;42;47;48;48;47;47;45;51;46;48;40;41;38;47;39;52;50;50;50;51;40;43;45;49;38;39;40;38;38;38;38;38;38;38;54;7133
"432220 Tupanciretã";30;154;93;210;132;78;155;147;152;157;120;116;135;125;112;121;135;149;122;133;124;136;126;118;109;107;108;48;157;141;93;113;112;119;84;82;104;106;125;119;113;68;136;110;114;84;135;127;135;123;170;140;129;132;128;100;161;102;108;118;89;133;142;123;146;123;108;172;120;122;137;123;100;144;138;121;123;113;117;119;127;149;190;121;148;128;155;144;117;147;127;168;144;125;138;111;120;131;137;147;137;149;133;141;141;152;103;123;86;89;112;139;127;142;116;109;109;68;96;72;59;84;82;79;98;119;103;143;106;94;88;73;98;94;89;96;81;93;86;81;97;86;78;78;90;86;81;68;89;44;50;41;65;71;69;50;91;34;66;85;18136
"432230 Tuparendi";48;53;46;44;45;30;42;42;32;36;36;38;33;38;38;33;35;34;43;49;59;50;42;-;107;38;54;46;49;37;44;40;64;54;51;49;26;32;35;40;42;60;52;53;38;56;31;66;27;52;48;51;40;48;49;61;37;52;46;47;45;37;44;41;40;48;48;53;58;84;26;37;32;24;62;52;60;53;43;45;47;40;35;45;32;47;34;54;33;47;62;55;46;51;39;45;40;46;36;39;45;31;42;48;26;38;43;49;27;28;50;41;39;58;53;42;44;37;55;33;27;34;47;36;48;47;33;50;54;40;43;41;32;41;42;40;36;42;42;41;43;41;42;40;41;41;40;40;41;41;40;40;40;40;41;40;40;40;46;41;6936
"432240 Uruguaiana";513;645;612;613;665;589;724;632;690;733;655;570;530;525;645;498;722;684;716;587;731;704;566;609;535;623;602;658;612;608;379;538;681;536;680;731;458;694;712;523;639;523;701;633;615;571;702;498;741;524;692;554;709;674;684;595;539;506;574;546;655;559;633;577;580;590;680;673;657;720;656;599;723;638;600;542;650;563;725;751;670;750;712;621;669;624;735;675;544;609;700;603;536;457;639;600;529;519;564;586;609;620;643;620;531;639;552;494;399;339;597;572;683;684;680;648;623;563;672;593;597;559;430;673;634;543;568;568;509;501;414;273;471;452;488;499;505;531;493;477;518;488;472;492;462;557;498;404;470;477;516;546;461;527;535;420;471;389;336;360;93406
"432250 Vacaria";437;418;211;748;401;439;522;546;507;456;558;411;489;395;351;339;515;499;315;667;421;418;555;520;406;392;424;393;474;480;454;513;416;484;446;433;482;290;351;359;444;373;512;572;461;370;398;422;398;468;447;374;404;422;429;445;384;350;373;413;90;181;587;572;469;493;443;414;388;387;484;373;447;427;449;403;511;444;392;410;449;483;429;401;408;352;517;438;425;470;453;438;468;506;410;430;457;408;410;462;450;398;452;434;451;453;441;481;121;644;499;417;444;440;487;451;463;430;461;462;455;426;469;430;444;460;478;486;485;424;484;414;516;380;581;414;510;482;456;474;476;459;447;457;326;451;436;329;327;455;360;402;375;428;440;267;505;382;361;379;69781
"432253 Vale do Sol";59;39;75;52;54;55;56;66;50;39;69;62;59;52;44;50;46;50;56;48;50;55;70;69;60;59;49;53;44;55;48;36;48;40;32;54;72;38;51;42;49;66;49;78;57;47;52;50;46;39;64;56;43;48;37;45;48;64;58;40;54;62;35;55;69;60;44;56;60;66;53;71;51;63;63;58;46;56;57;60;62;74;53;59;45;49;48;66;53;66;77;57;56;51;57;61;44;45;49;40;46;52;53;49;32;51;35;65;45;44;61;50;72;79;64;52;62;80;64;61;61;56;66;69;75;56;90;86;82;68;77;66;49;58;74;62;67;84;68;71;85;83;81;83;61;83;76;55;40;38;46;66;60;61;48;47;69;56;71;59;9163
"432260 Venâncio Aires";273;313;417;366;334;354;414;356;372;470;310;257;429;234;343;349;311;407;362;330;353;331;295;345;320;1;360;425;345;365;427;369;319;295;329;329;282;254;285;221;390;254;291;398;300;370;312;257;416;355;195;580;411;369;423;397;405;414;394;415;313;310;324;450;356;362;451;448;399;447;277;536;366;314;358;364;405;574;508;418;406;446;350;437;375;346;431;474;386;439;421;405;441;399;363;430;282;484;446;419;409;391;386;411;461;355;458;384;331;349;311;337;391;403;388;460;363;288;402;394;408;360;435;402;358;388;392;399;418;426;390;369;336;402;352;403;416;396;278;368;424;417;372;297;308;268;364;254;290;280;310;266;320;333;280;308;284;277;343;227;58347
"432270 Vera Cruz";109;115;105;119;93;101;111;101;95;86;100;112;86;95;93;117;85;144;111;107;116;112;111;108;121;109;94;106;114;98;98;105;110;105;86;70;102;94;101;94;109;110;104;86;80;105;111;101;109;108;111;105;105;107;108;107;105;109;100;108;100;105;109;102;95;102;110;108;112;111;114;113;115;114;112;114;113;110;118;118;116;122;111;99;104;90;99;111;117;107;118;104;97;77;92;113;80;72;92;88;99;94;96;101;97;99;70;68;68;77;99;84;79;87;75;78;85;63;66;64;51;60;65;62;61;62;61;52;58;59;47;47;31;27;49;34;49;47;36;67;58;27;64;42;47;53;35;23;31;17;43;54;50;25;47;50;55;52;49;50;13977
"432280 Veranópolis";26;84;171;84;112;95;93;90;121;125;118;89;103;105;97;112;117;126;127;122;143;160;140;142;115;138;151;148;138;147;159;136;143;143;113;139;99;125;186;135;147;156;89;171;127;136;117;161;153;102;151;118;158;134;159;137;132;117;113;113;107;114;130;138;110;130;119;140;97;118;133;113;124;126;126;148;150;109;161;161;133;152;139;102;130;142;141;164;146;150;139;128;107;172;136;159;142;117;165;165;143;146;162;203;124;137;137;159;133;140;169;156;139;155;191;145;144;181;148;165;129;142;156;172;179;171;190;148;163;152;185;149;160;184;182;147;149;165;177;161;161;149;158;137;117;120;152;107;157;136;135;166;162;151;175;179;121;124;136;129;22201
"432290 Viadutos";21;26;28;31;25;24;22;20;23;23;24;25;18;16;18;10;11;20;30;18;23;23;22;22;17;18;27;26;19;16;20;22;15;22;18;26;16;17;8;17;17;20;16;22;21;22;17;14;25;19;15;34;11;26;14;15;15;10;16;11;14;7;20;31;17;28;17;18;7;10;-;7;12;17;17;13;17;31;19;19;30;21;22;26;8;24;14;19;19;20;13;4;12;25;18;31;6;21;5;35;15;23;10;4;11;17;29;35;2;12;13;17;26;16;23;20;23;24;15;35;4;4;17;19;19;22;16;24;19;18;20;20;19;20;20;15;18;22;20;21;21;21;20;23;22;19;23;25;20;18;12;17;14;22;23;22;-;-;1;-;2931
"432300 Viamão";241;456;322;437;397;385;406;401;303;467;393;372;142;392;544;346;456;427;527;492;438;471;475;448;403;346;387;374;419;502;437;434;360;395;380;383;383;293;437;383;398;424;305;342;543;368;314;349;184;352;384;334;439;361;418;379;321;327;318;356;451;338;389;455;510;448;504;473;390;534;451;446;425;441;503;490;529;481;474;480;462;427;488;424;527;410;463;513;513;441;501;519;500;483;504;541;470;447;531;522;438;422;444;503;501;529;561;523;507;389;427;449;496;581;514;476;525;521;472;497;199;50;373;649;829;559;615;538;500;543;498;502;414;445;450;418;515;458;463;472;490;548;413;411;495;444;554;308;545;425;464;410;380;403;464;473;442;415;542;396;70455
"432310 Vicente Dutra";23;24;25;28;23;13;20;12;10;15;13;11;5;-;9;16;12;14;19;21;23;22;16;17;13;12;14;17;12;17;18;-;23;14;11;14;11;14;17;8;-;-;15;-;11;14;15;-;-;-;-;-;-;-;-;-;-;-;-;-;9;8;4;7;6;12;7;12;13;19;12;8;-;-;7;9;10;9;6;3;7;8;7;6;8;12;10;10;10;13;13;6;5;8;6;4;-;7;11;9;7;-;4;9;4;5;6;7;9;2;9;-;14;4;2;2;3;4;-;2;4;4;4;2;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1099
"432320 Victor Graeff";-;-;6;11;5;4;9;-;-;12;6;4;3;15;15;6;12;8;11;9;11;7;7;3;-;-;-;10;3;4;5;5;11;6;4;-;8;5;5;5;4;8;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;251
"432340 Vila Maria";13;17;14;3;19;5;8;10;5;15;12;8;4;14;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;148
"432370 Vista Gaúcha";11;10;11;15;11;10;11;8;10;9;12;-;15;7;13;13;10;12;9;11;11;11;9;6;10;7;6;5;1;4;3;6;5;3;2;4;4;3;5;2;3;-;-;-;1;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;3;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;2;3;1;3;-;-;4;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;355
"Total";41729;64477;61229;64063;56673;58261;64280;63316;61107;61707;57058;58889;54306;55841;62681;62314;61609;61481;63836;64022;62577;62529;60772;59768;58617;56728;59983;60903;63330;59602;62898;62619;60015;60108;60172;60515;55178;52884;59029;55659;59587;64211;62466;58232;58449;58829;59804;55489;55064;56781;62421;57696;62115;64219;65470;65500;58579;58886;59931;52943;58700;54751;60933;62601;64131;60306;66233;65684;61639;64176;61937;60791;61550;59201;59671;61720;64350;63961;66777;65032;65181;67997;63987;60266;61052;58438;65779;65540;65400;66841;68238;66817;63098;62852;65211;61150;58139;60248;62169;62215;62887;63233;65230;66000;61559;65122;61982;62084;59465;54957;61218;60358;65904;64774;67203;65685;64721;63043;62900;60383;60163;56474;61995;62533;62498;62037;64053;64525;63580;62715;61241;59573;59533;59283;60253;62291;65673;65334;68165;68263;65798;68534;62678;61288;63760;61605;63508;50991;50177;50998;53202;52509;52539;59214;57284;55811;56731;54254;55637;53634;9763241
 Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)
 Notas:
 
 Dados referentes aos últimos seis meses, sujeitos a  atualização.
 A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
      
      Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
      De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
      A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
      
 
 Consulte o site da Secretaria Estadual de Saúde para mais informações.
